time,x_sphinx,y_sphinx,z_sphinx,vx_sphinx,vy_sphinx,vz_sphinx,roll_sphinx,pitch_sphinx,yaw_sphinx,x_anafi,y_anafi,z_anafi,vx_anafi,vy_anafi,vz_anafi,roll_anafi,pitch_anafi,yaw_anafi,wp_x,wp_y,wp_z,wp_vx,wp_vy,wp_vz,wp_yaw
1762356904413984537,-55.6,66.5,12.875,3.37,2.826,1.971,-0.04895,0.165,-0.0511,-55.5,66.3,12.625,3.297,3.324,1.973,-0.04758,0.1632,0.03137,-54.12,66.94,12.65,2.889,3.027,2.0,0.0
1762356904463871955,-55.44,66.6,12.98,3.412,2.809,1.971,-0.04987,0.1665,-0.05127,-55.34,66.44,12.74,3.344,3.277,1.977,-0.0478,0.1637,0.03108,-53.84,67.25,12.84,2.988,2.982,2.0,0.0
1762356904513858795,-55.25,66.75,13.07,3.455,2.793,1.97,-0.0518,0.1691,-0.0514,-55.22,66.5,12.805,3.371,3.27,1.977,-0.04904,0.1654,0.03111,-53.84,67.25,12.84,2.988,2.982,2.0,0.0
1762356904563862323,-55.1,66.94,13.164,3.498,2.777,1.97,-0.0516,0.1693,-0.05148,-55.0,66.75,12.945,3.434,3.25,1.977,-0.04953,0.1666,0.0314,-53.53,67.56,13.05,3.084,2.94,2.0,0.0
1762356904613862514,-54.9,67.06,13.266,3.545,2.76,1.974,-0.0502,0.1682,-0.05167,-54.88,66.9,13.016,3.465,3.242,1.977,-0.0485,0.1658,0.0316,-53.53,67.56,13.05,3.084,2.94,2.0,0.0
1762356904663897752,-54.72,67.2,13.37,3.592,2.744,1.988,-0.0511,0.1705,-0.05194,-54.7,67.0,13.14,3.52,3.2,1.996,-0.0489,0.1678,0.03177,-53.22,67.8,13.24,3.174,2.895,2.0,0.0
1762356904713882923,-54.56,67.3,13.46,3.635,2.729,1.995,-0.05298,0.1726,-0.05215,-54.6,67.1,13.195,3.543,3.191,2.0,-0.0499,0.1693,0.03183,-53.22,67.8,13.24,3.174,2.895,2.0,0.0
1762356904763888597,-54.38,67.44,13.56,3.678,2.715,1.998,-0.05283,0.1714,-0.0523,-54.34,67.4,13.336,3.605,3.176,2.008,-0.0504,0.1685,0.03195,-52.9,68.1,13.445,3.262,2.852,2.0,0.0
1762356904813885450,-54.2,67.6,13.664,3.72,2.7,2.0,-0.05142,0.1691,-0.0525,-54.22,67.44,13.41,3.633,3.168,2.012,-0.04938,0.1667,0.0321,-52.9,68.1,13.445,3.262,2.852,2.0,0.0
1762356904863890171,-53.97,67.75,13.77,3.766,2.684,2.002,-0.0525,0.1707,-0.05276,-54.16,67.5,13.46,3.648,3.133,2.012,-0.04852,0.1658,0.0321,-52.56,68.4,13.65,3.342,2.807,2.0,0.0
1762356904913881063,-53.8,67.9,13.87,3.803,2.67,2.0,-0.0542,0.1733,-0.053,-53.9,67.7,13.59,3.7,3.117,2.016,-0.05075,0.1692,0.0322,-52.56,68.4,13.65,3.342,2.807,2.0,0.0
1762356904963877677,-53.6,68.0,13.97,3.846,2.656,2.0,-0.05295,0.173,-0.05325,-53.66,67.9,13.734,3.758,3.105,2.012,-0.05038,0.17,0.0322,-52.22,68.7,13.84,3.42,2.762,2.0,0.0
1762356905013864994,-53.4,68.1,14.06,3.883,2.643,2.002,-0.05035,0.171,-0.05353,-53.53,68.0,13.805,3.785,3.098,2.016,-0.0483,0.1685,0.03214,-52.22,68.7,13.84,3.42,2.762,2.0,0.0
1762356905063869714,-53.22,68.25,14.16,3.92,2.629,2.002,-0.05014,0.1713,-0.0538,-53.47,68.06,13.86,3.8,3.062,2.016,-0.04688,0.1676,0.0321,-51.88,68.94,14.05,3.492,2.717,2.0,0.0
1762356905113855838,-53.03,68.4,14.266,3.96,2.613,2.002,-0.0515,0.1729,-0.0541,-53.2,68.25,14.0,3.855,3.047,2.016,-0.04813,0.1693,0.03214,-51.88,68.94,14.05,3.492,2.717,2.0,0.0
1762356905163883209,-52.7,68.6,14.44,4.027,2.588,2.004,-0.0495,0.169,-0.0546,-52.94,68.44,14.13,3.906,3.031,2.016,-0.04782,0.1682,0.0321,-51.53,69.25,14.24,3.559,2.674,2.0,0.0
1762356905213860034,-52.62,68.6,14.46,4.035,2.586,2.004,-0.04916,0.1683,-0.05466,-52.8,68.56,14.2,3.93,3.023,2.02,-0.04654,0.1659,0.03217,-51.53,69.25,14.24,3.559,2.674,2.0,0.0
1762356905263851881,-52.4,68.8,14.57,4.07,2.57,2.004,-0.04892,0.168,-0.05496,-52.72,68.56,14.25,3.945,2.988,2.02,-0.04544,0.1646,0.03186,-51.2,69.5,14.445,3.623,2.629,2.0,0.0
1762356905313856601,-52.22,68.94,14.664,4.1,2.557,2.004,-0.04947,0.169,-0.05518,-52.47,68.75,14.38,3.988,2.973,2.023,-0.0459,0.1653,0.03146,-51.2,69.5,14.445,3.623,2.629,2.0,0.0
1762356905363859415,-52.0,69.06,14.766,4.137,2.541,2.004,-0.04813,0.167,-0.05536,-52.2,68.94,14.53,4.035,2.957,2.023,-0.04483,0.1638,0.03107,-50.8,69.75,14.65,3.682,2.584,2.0,0.0
1762356905413867473,-51.8,69.2,14.87,4.168,2.527,2.006,-0.04614,0.1638,-0.05554,-52.06,69.06,14.6,4.055,2.95,2.023,-0.04324,0.1615,0.0309,-50.8,69.75,14.65,3.682,2.584,2.0,0.0
1762356905463892936,-51.6,69.3,14.97,4.2,2.512,2.006,-0.0466,0.1635,-0.0557,-51.8,69.2,14.73,4.09,2.906,2.027,-0.04285,0.16,0.0307,-50.44,70.0,14.84,3.734,2.54,2.0,0.0
1762356905513868093,-51.38,69.44,15.06,4.227,2.498,2.006,-0.04825,0.1644,-0.0558,-51.7,69.25,14.78,4.105,2.898,2.027,-0.04388,0.1606,0.0306,-50.44,70.0,14.84,3.734,2.54,2.0,0.0
1762356905563883304,-51.16,69.56,15.17,4.254,2.482,2.006,-0.04678,0.1624,-0.05585,-51.4,69.5,14.93,4.145,2.879,2.027,-0.0432,0.159,0.0305,-50.06,70.25,15.05,3.785,2.494,2.0,0.0
1762356905613868474,-50.94,69.7,15.27,4.28,2.467,2.008,-0.0439,0.1589,-0.05597,-51.25,69.6,15.0,4.164,2.871,2.027,-0.04108,0.1566,0.03055,-50.06,70.25,15.05,3.785,2.494,2.0,0.0
1762356905663902044,-50.75,69.8,15.36,4.305,2.453,2.008,-0.04297,0.1578,-0.05603,-51.2,69.6,15.05,4.17,2.84,2.027,-0.03946,0.155,0.03053,-49.7,70.5,15.24,3.83,2.45,2.0,0.0
1762356905713943719,-50.5,69.94,15.48,4.33,2.436,2.008,-0.04285,0.1573,-0.05612,-50.88,69.8,15.195,4.207,2.816,2.031,-0.03894,0.154,0.03069,-49.7,70.5,15.24,3.83,2.45,2.0,0.0
1762356905764013528,-50.3,70.0,15.56,4.348,2.422,2.008,-0.0404,0.1548,-0.05618,-50.6,70.0,15.33,4.24,2.797,2.031,-0.0362,0.1512,0.03085,-49.28,70.75,15.445,3.871,2.402,2.0,0.0
1762356905813956022,-50.1,70.1,15.664,4.37,2.404,2.01,-0.0365,0.1506,-0.0563,-50.47,70.1,15.4,4.25,2.785,2.031,-0.0334,0.1481,0.03069,-49.28,70.75,15.445,3.871,2.402,2.0,0.0
1762356905863965988,-49.88,70.25,15.766,4.387,2.387,2.01,-0.03568,0.1487,-0.05643,-50.38,70.1,15.45,4.258,2.754,2.031,-0.03152,0.1462,0.0306,-48.9,71.0,15.65,3.906,2.357,2.0,0.0
1762356905913914918,-49.66,70.4,15.87,4.406,2.367,2.01,-0.03656,0.1481,-0.0565,-50.1,70.3,15.58,4.28,2.73,2.031,-0.0319,0.1447,0.0305,-48.9,71.0,15.65,3.906,2.357,2.0,0.0
1762356905964004278,-49.44,70.5,15.97,4.418,2.352,2.012,-0.03476,0.1461,-0.05655,-49.78,70.5,15.73,4.3,2.707,2.035,-0.03029,0.1422,0.03047,-48.5,71.2,15.84,3.94,2.312,2.0,0.0
1762356906013957023,-49.22,70.6,16.06,4.434,2.332,2.012,-0.03143,0.1432,-0.05664,-49.62,70.56,15.8,4.312,2.691,2.035,-0.02788,0.1401,0.03058,-48.5,71.2,15.84,3.94,2.312,2.0,0.0
1762356906064006805,-49.0,70.75,16.17,4.445,2.312,2.012,-0.03096,0.1422,-0.05673,-49.38,70.7,15.92,4.33,2.645,2.035,-0.02634,0.1384,0.03079,-48.12,71.44,16.05,3.967,2.268,2.0,0.0
1762356906113950252,-48.78,70.9,16.27,4.46,2.293,2.012,-0.03214,0.1422,-0.05682,-49.25,70.8,15.99,4.336,2.633,2.035,-0.0272,0.1384,0.03082,-48.12,71.44,16.05,3.967,2.268,2.0,0.0
1762356906164011716,-48.56,70.94,16.38,4.47,2.275,2.012,-0.0314,0.1398,-0.05692,-48.94,70.94,16.12,4.35,2.605,2.035,-0.02663,0.1359,0.03099,-47.72,71.7,16.25,3.992,2.22,2.0,0.0
1762356906213958501,-48.3,71.06,16.47,4.48,2.256,2.014,-0.0296,0.1357,-0.05704,-48.8,71.0,16.19,4.355,2.594,2.04,-0.02538,0.133,0.03093,-47.72,71.7,16.25,3.992,2.22,2.0,0.0
1762356906264019966,-48.1,71.2,16.58,4.49,2.236,2.016,-0.02931,0.1339,-0.0572,-48.53,71.2,16.33,4.367,2.543,2.04,-0.02438,0.13,0.03076,-47.3,71.9,16.45,4.01,2.176,2.0,0.0
1762356906313958644,-47.88,71.3,16.67,4.496,2.219,2.016,-0.02983,0.1333,-0.05728,-48.4,71.2,16.38,4.37,2.535,2.04,-0.02464,0.1298,0.03075,-47.3,71.9,16.45,4.01,2.176,2.0,0.0
1762356906363999605,-47.66,71.44,16.77,4.5,2.201,2.016,-0.02861,0.1313,-0.05737,-48.1,71.4,16.52,4.38,2.508,2.04,-0.02356,0.1274,0.03067,-46.9,72.1,16.64,4.027,2.13,2.0,0.0
1762356906413891553,-47.44,71.5,16.88,4.504,2.182,2.016,-0.02632,0.1284,-0.05743,-47.94,71.5,16.6,4.383,2.492,2.04,-0.02196,0.1252,0.03062,-46.9,72.1,16.64,4.027,2.13,2.0,0.0
1762356906464011430,-47.22,71.6,16.97,4.508,2.162,2.018,-0.02657,0.1266,-0.05756,-47.66,71.6,16.73,4.387,2.445,2.043,-0.02165,0.1225,0.03067,-46.5,72.3,16.84,4.04,2.084,2.0,0.0
1762356906514078140,-46.97,71.75,17.08,4.51,2.143,2.018,-0.02829,0.1251,-0.05762,-47.56,71.7,16.78,4.387,2.438,2.043,-0.02252,0.1218,0.03062,-46.5,72.3,16.84,4.04,2.084,2.0,0.0
1762356906563992023,-46.75,71.9,17.17,4.51,2.127,2.018,-0.0279,0.1226,-0.05768,-47.25,71.8,16.92,4.387,2.41,2.043,-0.02264,0.1186,0.03082,-46.12,72.5,17.05,4.047,2.04,2.0,0.0
1762356906613950490,-46.53,71.94,17.28,4.51,2.107,2.02,-0.02629,0.1192,-0.0578,-47.1,71.94,17.0,4.387,2.395,2.043,-0.02147,0.11615,0.03075,-46.12,72.5,17.05,4.047,2.04,2.0,0.0
1762356906664236545,-46.28,72.06,17.39,4.508,2.09,2.02,-0.02612,0.1169,-0.0579,-46.8,72.06,17.12,4.387,2.348,2.043,-0.02068,0.11285,0.03047,-45.72,72.75,17.25,4.05,1.992,2.0,0.0
1762356906713947296,-46.06,72.2,17.48,4.504,2.072,2.021,-0.02666,0.1154,-0.05795,-46.7,72.06,17.17,4.383,2.34,2.043,-0.02095,0.1121,0.03038,-45.72,72.75,17.25,4.05,1.992,2.0,0.0
1762356906764100790,-45.84,72.25,17.6,4.5,2.055,2.021,-0.02524,0.1125,-0.05798,-46.38,72.25,17.33,4.38,2.312,2.047,-0.01987,0.1087,0.03047,-45.3,72.94,17.45,4.055,1.946,2.0,0.0
1762356906814006328,-45.62,72.4,17.69,4.496,2.037,2.021,-0.02318,0.10925,-0.05807,-46.22,72.3,17.39,4.375,2.297,2.047,-0.01826,0.1062,0.03058,-45.3,72.94,17.45,4.055,1.946,2.0,0.0
1762356906864013671,-45.4,72.44,17.78,4.49,2.02,2.023,-0.02342,0.10785,-0.05814,-46.1,72.4,17.45,4.37,2.27,2.047,-0.01715,0.1047,0.03075,-44.9,73.1,17.64,4.05,1.9,2.0,0.0
1762356906913978099,-45.2,72.56,17.89,4.48,2.002,2.023,-0.02512,0.10767,-0.05823,-45.8,72.5,17.6,4.363,2.242,2.047,-0.01897,0.10376,0.031,-44.9,73.1,17.64,4.05,1.9,2.0,0.0
1762356906964033126,-44.97,72.7,17.98,4.473,1.985,2.023,-0.0238,0.1059,-0.05832,-45.53,72.6,17.72,4.35,2.215,2.047,-0.01796,0.10187,0.0309,-44.5,73.3,17.84,4.043,1.854,2.0,0.0
1762356907014012098,-44.72,72.75,18.1,4.465,1.966,2.025,-0.02058,0.1031,-0.05844,-45.38,72.75,17.8,4.348,2.203,2.047,-0.01575,0.0999,0.03076,-44.5,73.3,17.84,4.043,1.854,2.0,0.0
1762356907064070701,-44.5,72.9,18.19,4.457,1.949,2.025,-0.01955,0.1014,-0.05853,-45.25,72.75,17.84,4.34,2.172,2.047,-0.01422,0.0985,0.0306,-44.1,73.5,18.05,4.035,1.808,2.0,0.0
1762356907113963365,-44.28,72.94,18.3,4.445,1.93,2.025,-0.01936,0.10004,-0.05862,-44.97,72.9,17.98,4.33,2.145,2.05,-0.01348,0.0965,0.03055,-44.1,73.5,18.05,4.035,1.808,2.0,0.0
1762356907164010286,-44.06,73.06,18.39,4.434,1.912,2.025,-0.01767,0.0983,-0.05862,-44.66,73.06,18.12,4.312,2.113,2.05,-0.01161,0.09424,0.03056,-43.7,73.7,18.25,4.02,1.761,2.0,0.0
1762356907213922023,-43.84,73.2,18.5,4.42,1.892,2.027,-0.01506,0.0964,-0.05872,-44.5,73.1,18.19,4.305,2.098,2.05,-0.00973,0.09283,0.03065,-43.7,73.7,18.25,4.02,1.761,2.0,0.0
1762356907263918161,-43.62,73.25,18.6,4.41,1.872,2.027,-0.01423,0.09515,-0.0588,-44.38,73.1,18.25,4.3,2.07,2.05,-0.00844,0.09204,0.03072,-43.28,73.8,18.45,4.004,1.715,2.0,0.0
1762356907313918828,-43.4,73.3,18.7,4.395,1.852,2.03,-0.01439,0.09436,-0.05887,-44.12,73.3,18.38,4.285,2.043,2.05,-0.00811,0.09064,0.03082,-43.28,73.8,18.45,4.004,1.715,2.0,0.0
1762356907363952636,-43.2,73.44,18.8,4.383,1.833,2.03,-0.01377,0.0921,-0.05896,-43.8,73.44,18.52,4.266,2.008,2.05,-0.00753,0.08795,0.03113,-42.88,74.0,18.64,3.984,1.668,2.0,0.0
1762356907413868188,-42.97,73.5,18.9,4.367,1.8125,2.031,-0.01271,0.08875,-0.05905,-43.66,73.5,18.6,4.254,1.992,2.05,-0.006798,0.0856,0.0309,-42.88,74.0,18.64,3.984,1.668,2.0,0.0
1762356907463963985,-42.75,73.6,19.0,4.35,1.793,2.031,-0.01206,0.0866,-0.05917,-43.38,73.56,18.73,4.234,1.949,2.055,-0.005653,0.0823,0.03061,-42.5,74.2,18.84,3.96,1.622,2.0,0.0
1762356907513859033,-42.53,73.7,19.11,4.336,1.772,2.037,-0.01163,0.08514,-0.05923,-43.28,73.6,18.78,4.227,1.9375,2.055,-0.005405,0.08154,0.03062,-42.5,74.2,18.84,3.96,1.622,2.0,0.0
1762356907563943147,-42.3,73.8,19.2,4.324,1.754,2.064,-0.012276,0.09,-0.05936,-42.97,73.75,18.92,4.207,1.902,2.082,-0.005943,0.08624,0.0305,-42.1,74.3,19.05,3.936,1.575,2.0,0.0
1762356907613872528,-42.1,73.9,19.31,4.312,1.734,2.076,-0.013535,0.09595,-0.05948,-42.8,73.8,19.0,4.2,1.887,2.094,-0.006817,0.09106,0.03053,-42.1,74.3,19.05,3.936,1.575,2.0,0.0
1762356907663985729,-41.88,73.94,19.4,4.3,1.717,2.068,-0.01366,0.09125,-0.0595,-42.7,73.9,19.05,4.2,1.863,2.098,-0.007153,0.09174,0.03061,-41.7,74.5,19.25,3.906,1.528,2.0,0.0
1762356907713876962,-41.66,74.06,19.52,4.285,1.698,2.062,-0.01319,0.08344,-0.05954,-42.4,74.0,19.19,4.18,1.836,2.086,-0.00679,0.0812,0.03065,-41.7,74.5,19.25,3.906,1.528,2.0,0.0
1762356907763880729,-41.47,74.1,19.61,4.266,1.682,2.047,-0.012,0.07745,-0.05954,-42.12,74.1,19.33,4.156,1.805,2.07,-0.005352,0.07324,0.03082,-41.3,74.6,19.45,3.875,1.481,2.0,0.0
1762356907813908815,-41.25,74.25,19.72,4.242,1.662,2.043,-0.010284,0.07263,-0.05963,-41.97,74.2,19.4,4.14,1.789,2.062,-0.00412,0.0695,0.03061,-41.3,74.6,19.45,3.875,1.481,2.0,0.0
1762356907863890886,-41.03,74.3,19.81,4.223,1.645,2.053,-0.0091,0.0714,-0.0597,-41.84,74.2,19.45,4.13,1.766,2.062,-0.003193,0.0682,0.03047,-40.94,74.75,19.64,3.842,1.436,2.0,0.0
1762356907913962602,-40.8,74.4,19.92,4.2,1.625,2.064,-0.00827,0.0694,-0.05972,-41.6,74.3,19.6,4.1,1.738,2.078,-0.001844,0.0663,0.03033,-40.94,74.75,19.64,3.842,1.436,2.0,0.0
1762356907963959455,-40.62,74.44,20.03,4.18,1.607,2.08,-0.00784,0.0706,-0.05978,-41.3,74.44,19.73,4.07,1.707,2.098,-0.0010605,0.06665,0.03036,-40.53,74.94,19.84,3.803,1.389,2.0,0.0
1762356908013912200,-40.4,74.56,20.14,4.16,1.588,2.09,-0.007587,0.07324,-0.05984,-41.12,74.5,19.81,4.055,1.6875,2.105,-0.0008564,0.0689,0.03029,-40.53,74.94,19.84,3.803,1.389,2.0,0.0
1762356908063930988,-40.2,74.6,20.23,4.14,1.569,2.092,-0.006626,0.06964,-0.0598,-41.0,74.5,19.88,4.05,1.664,2.11,-0.0005217,0.06854,0.03012,-40.16,75.06,20.05,3.764,1.342,2.0,0.0
1762356908113879919,-40.0,74.7,20.33,4.117,1.552,2.096,-0.005363,0.0636,-0.05978,-40.75,74.6,20.0,4.02,1.637,2.113,0.001266,0.06076,0.03027,-40.16,75.06,20.05,3.764,1.342,2.0,0.0
1762356908163917541,-39.78,74.75,20.44,4.09,1.531,2.098,-0.00534,0.0624,-0.05984,-40.5,74.75,20.14,3.988,1.605,2.117,0.001497,0.05844,0.03053,-39.78,75.2,20.25,3.72,1.295,2.0,0.0
1762356908213872432,-39.56,74.9,20.55,4.066,1.513,2.102,-0.006042,0.0649,-0.05988,-40.34,74.8,20.22,3.973,1.59,2.113,0.00101,0.06015,0.03069,-39.78,75.2,20.25,3.72,1.295,2.0,0.0
1762356908263895750,-39.38,74.94,20.66,4.047,1.495,2.129,-0.004757,0.06323,-0.0599,-40.22,74.8,20.28,3.965,1.566,2.121,0.000941,0.06113,0.03078,-39.4,75.3,20.45,3.676,1.248,2.0,0.0
1762356908313865184,-39.16,75.0,20.77,4.023,1.476,2.143,-0.00239,0.05603,-0.05997,-39.97,74.9,20.4,3.938,1.539,2.156,0.003788,0.0552,0.03085,-39.4,75.3,20.45,3.676,1.248,2.0,0.0
1762356908363915205,-38.97,75.06,20.88,3.996,1.456,2.137,-2.3e-05,0.05127,-0.06,-39.72,75.0,20.56,3.898,1.504,2.152,0.007114,0.0472,0.03073,-39.06,75.44,20.64,3.629,1.2,2.0,0.0
1762356908413868427,-38.78,75.1,20.97,3.967,1.437,2.135,0.002325,0.0507,-0.0601,-39.56,75.06,20.64,3.879,1.484,2.148,0.00892,0.04657,0.03069,-39.06,75.44,20.64,3.629,1.2,2.0,0.0
1762356908464080333,-38.6,75.25,21.08,3.938,1.414,2.146,0.00508,0.04886,-0.06012,-39.3,75.1,20.77,3.848,1.445,2.16,0.01226,0.0447,0.03075,-38.7,75.56,20.84,3.58,1.153,2.0,0.0
1762356908513919591,-38.38,75.3,21.19,3.91,1.393,2.154,0.007526,0.04413,-0.06018,-39.2,75.2,20.84,3.824,1.426,2.168,0.01419,0.04114,0.03085,-38.7,75.56,20.84,3.58,1.153,2.0,0.0
1762356908563962697,-38.2,75.4,21.3,3.877,1.368,2.158,0.00818,0.04218,-0.06027,-38.9,75.3,20.98,3.785,1.391,2.172,0.01526,0.03812,0.03052,-38.34,75.7,21.05,3.527,1.106,2.0,0.0
1762356908613905668,-38.0,75.44,21.4,3.844,1.345,2.16,0.007965,0.04263,-0.0603,-38.78,75.3,21.06,3.766,1.371,2.176,0.01518,0.03854,0.03052,-38.34,75.7,21.05,3.527,1.106,2.0,0.0
1762356908663969278,-37.8,75.5,21.52,3.814,1.323,2.16,0.00946,0.039,-0.0603,-38.7,75.4,21.12,3.75,1.352,2.172,0.01526,0.03827,0.03033,-38.0,75.75,21.25,3.475,1.06,2.0,0.0
1762356908713912487,-37.6,75.56,21.62,3.78,1.299,2.164,0.01198,0.0327,-0.0603,-38.44,75.44,21.27,3.71,1.3125,2.176,0.01834,0.03088,0.03041,-38.0,75.75,21.25,3.475,1.06,2.0,0.0
1762356908763942718,-37.44,75.6,21.73,3.746,1.276,2.164,0.0136,0.0305,-0.06033,-38.16,75.56,21.4,3.66,1.273,2.176,0.02087,0.02654,0.03067,-37.66,75.9,21.45,3.418,1.012,2.0,0.0
1762356908813888072,-37.22,75.7,21.84,3.709,1.251,2.164,0.01493,0.02997,-0.0604,-38.03,75.56,21.48,3.637,1.25,2.176,0.02182,0.02608,0.03076,-37.66,75.9,21.45,3.418,1.012,2.0,0.0
1762356908864103794,-37.06,75.75,21.95,3.674,1.228,2.164,0.0166,0.02649,-0.06042,-37.8,75.6,21.62,3.598,1.211,2.176,0.02383,0.02243,0.03065,-37.3,76.0,21.64,3.36,0.965,2.0,0.0
1762356908913882970,-36.88,75.8,22.05,3.639,1.203,2.166,0.01839,0.02126,-0.06046,-37.7,75.7,21.69,3.574,1.191,2.176,0.02498,0.01895,0.03062,-37.3,76.0,21.64,3.36,0.965,2.0,0.0
1762356908963989973,-36.7,75.9,22.16,3.598,1.177,2.166,0.01968,0.0172,-0.06046,-37.44,75.75,21.84,3.52,1.148,2.176,0.02687,0.013145,0.03065,-36.97,76.06,21.84,3.299,0.9175,2.0,0.0
1762356909014004468,-36.47,75.94,22.3,3.545,1.145,2.135,0.0221,0.01098,-0.0605,-37.3,75.8,21.92,3.492,1.125,2.176,0.02762,0.01097,0.03072,-36.97,76.06,21.84,3.299,0.9175,2.0,0.0
1762356909064021825,-36.3,76.0,22.39,3.508,1.124,2.082,0.02788,-0.001932,-0.06058,-37.2,75.8,21.97,3.473,1.105,2.152,0.02963,0.006454,0.03065,-36.66,76.2,22.05,3.238,0.87,2.0,0.0
1762356909114004850,-36.16,76.06,22.47,3.463,1.099,2.057,0.0337,-0.01007,-0.0607,-36.97,75.94,22.11,3.414,1.0625,2.074,0.039,-0.01233,0.03015,-36.66,76.2,22.05,3.238,0.87,2.0,0.0
1762356909164044141,-36.0,76.06,22.58,3.406,1.065,2.084,0.039,-0.01063,-0.06036,-36.72,76.0,22.25,3.34,1.008,2.09,0.0464,-0.01453,0.03058,-36.3,76.25,22.25,3.174,0.8228,2.0,0.0
1762356909214010715,-35.8,76.1,22.69,3.352,1.029,2.1,0.0427,-0.01514,-0.06018,-36.6,76.0,22.33,3.305,0.9805,2.102,0.04904,-0.01707,0.03093,-36.3,76.25,22.25,3.174,0.8228,2.0,0.0
1762356909264047861,-35.66,76.2,22.8,3.299,0.9966,2.094,0.0447,-0.02315,-0.06024,-36.38,76.06,22.45,3.242,0.926,2.102,0.0519,-0.02722,0.03073,-36.0,76.3,22.45,3.11,0.7754,2.0,0.0
1762356909313859224,-35.47,76.25,22.9,3.238,0.9604,2.094,0.04596,-0.02927,-0.06033,-36.28,76.1,22.52,3.21,0.9023,2.098,0.0528,-0.0313,0.0307,-36.0,76.3,22.45,3.11,0.7754,2.0,0.0
1762356909363854408,-35.34,76.3,23.0,3.182,0.927,2.105,0.04672,-0.028,-0.06033,-36.06,76.2,22.67,3.129,0.84,2.11,0.054,-0.03168,0.03084,-35.7,76.4,22.64,3.043,0.728,2.0,0.0
1762356909413927078,-35.16,76.3,23.11,3.123,0.8906,2.107,0.0472,-0.02577,-0.0604,-35.97,76.2,22.73,3.09,0.8125,2.113,0.05438,-0.02977,0.03079,-35.7,76.4,22.64,3.043,0.728,2.0,0.0
1762356909463917255,-35.03,76.4,23.22,3.07,0.8584,2.096,0.0475,-0.02928,-0.06055,-35.84,76.25,22.8,3.066,0.789,2.11,0.05453,-0.02994,0.03079,-35.4,76.5,22.84,2.975,0.68,2.0,0.0
1762356909513884782,-34.88,76.44,23.31,3.016,0.826,2.09,0.04758,-0.0327,-0.06064,-35.66,76.25,22.94,2.996,0.7383,2.098,0.0548,-0.03564,0.03064,-35.4,76.5,22.84,2.975,0.68,2.0,0.0
1762356909563880205,-34.72,76.44,23.42,2.957,0.7915,2.086,0.04657,-0.03015,-0.06073,-35.44,76.3,23.08,2.918,0.6797,2.09,0.0538,-0.03375,0.03096,-35.1,76.56,23.05,2.904,0.633,2.0,0.0
1762356909613858461,-34.56,76.5,23.53,2.902,0.7583,2.09,0.04523,-0.02531,-0.0608,-35.34,76.4,23.16,2.883,0.6523,2.09,0.0529,-0.03035,0.03098,-35.1,76.56,23.05,2.904,0.633,2.0,0.0
1762356909663854837,-34.44,76.56,23.62,2.854,0.7275,2.102,0.0434,-0.0227,-0.0608,-35.25,76.4,23.2,2.86,0.633,2.094,0.05188,-0.02792,0.03098,-34.8,76.6,23.25,2.834,0.585,2.0,0.0
1762356909713851928,-34.28,76.56,23.73,2.803,0.6963,2.11,0.04135,-0.02278,-0.06088,-35.06,76.44,23.34,2.797,0.586,2.105,0.04926,-0.02623,0.03087,-34.8,76.6,23.25,2.834,0.585,2.0,0.0
1762356909763943195,-34.16,76.6,23.84,2.756,0.669,2.111,0.03998,-0.02122,-0.06097,-34.88,76.44,23.5,2.73,0.535,2.113,0.04712,-0.0249,0.03067,-34.53,76.6,23.45,2.762,0.5376,2.0,0.0
1762356909813960075,-34.0,76.6,23.94,2.713,0.6426,2.11,0.03897,-0.01851,-0.0611,-34.75,76.44,23.56,2.7,0.5117,2.113,0.04645,-0.02281,0.03047,-34.53,76.6,23.45,2.762,0.5376,2.0,0.0
1762356909863981485,-33.84,76.7,24.1,2.664,0.6113,2.096,0.0368,-0.0196,-0.06122,-34.66,76.5,23.62,2.68,0.496,2.11,0.0457,-0.02185,0.03033,-34.28,76.7,23.64,2.688,0.49,2.0,0.0
1762356909913991451,-33.66,76.75,24.22,2.598,0.5796,2.086,0.0344,-0.0195,-0.0612,-34.5,76.56,23.77,2.625,0.457,2.09,0.04343,-0.0244,0.02995,-34.28,76.7,23.64,2.688,0.49,2.0,0.0
1762356909963891744,-33.62,76.75,24.27,2.58,0.5664,2.086,0.0334,-0.01773,-0.0612,-34.3,76.56,23.9,2.562,0.414,2.086,0.04053,-0.02124,0.02988,-34.0,76.75,23.84,2.613,0.4421,2.0,0.0
1762356910013851642,-33.5,76.75,24.36,2.541,0.5444,2.08,0.0313,-0.01368,-0.06113,-34.22,76.56,23.97,2.535,0.3945,2.082,0.0389,-0.0182,0.03004,-34.0,76.75,23.84,2.613,0.4421,2.0,0.0
1762356910063848018,-33.34,76.8,24.47,2.502,0.5225,2.064,0.02974,-0.01395,-0.06113,-34.12,76.6,24.03,2.52,0.3867,2.078,0.0378,-0.01672,0.03017,-33.75,76.8,24.05,2.537,0.3945,2.0,0.0
1762356910113915443,-33.25,76.8,24.56,2.465,0.503,2.06,0.02875,-0.01482,-0.0611,-33.97,76.6,24.17,2.469,0.3516,2.059,0.03616,-0.01851,0.0304,-33.75,76.8,24.05,2.537,0.3945,2.0,0.0
